"INDEX 
","CURRENT 
","%CHNG 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","PREV. DAY 
 03-Jun-2021","1W AGO 
 28-May-2021","1M AGO 
 06-May-2021","1Y AGO 
 05-Jun-2020","52W H 
","52W L 
","365 D % CHNG 
 05-Jun-2020","30 D % CHNG 
 06-May-2021"
"NIFTY 50","15,740.10","-0.07","15,773.90","15,778.80","15,680.00","15,751.65","15,670.25","15,574.85","14,823.15","10,142.15","15,778.80","9,544.35","55.31","6.26"
"NIFTY NEXT 50","39,096.75","0.38","39,053.50","39,150.60","38,781.60","38,948.05","38,914.50","37,688.10","35,816.95","25,324.80","39,150.60","23,907.35","53.79","8.74"
"NIFTY 100","16,017.20","-0.01","16,044.55","16,049.00","15,947.55","16,018.60","15,945.85","15,789.40","15,021.65","10,324.15","16,049.00","9,719.65","55.16","6.64"
"NIFTY 200","8,354.70","0.07","8,365.30","8,367.10","8,311.10","8,348.90","8,302.70","8,199.65","7,802.85","5,255.15","8,367.10","4,957.00","58.87","7.00"
"NIFTY 500","13,496.55","0.13","13,510.05","13,513.05","13,420.55","13,479.65","13,393.90","13,210.40","12,563.10","8,299.35","13,513.05","7,839.15","62.42","7.30"
"NIFTY MIDCAP 50","7,521.70","0.11","7,547.35","7,558.15","7,441.55","7,513.55","7,414.50","7,164.00","6,818.65","3,946.45","7,558.15","3,776.85","90.39","10.19"
"NIFTY MIDCAP 100","27,042.80","0.60","26,997.65","27,091.60","26,717.90","26,881.40","26,551.60","25,749.50","24,545.65","14,158.05","27,091.60","13,576.55","89.87","9.52"
"NIFTY SMALLCAP 100","9,674.40","0.54","9,666.70","9,681.55","9,568.55","9,622.65","9,475.10","9,207.20","8,737.20","4,423.10","9,681.55","4,206.55","117.55","10.13"
"INDIA VIX","15.23","-2.20","15.57","15.60","13.57","15.57","15.94","17.39","20.82","28.68","35.31","13.57","-45.72","-25.24"
"NIFTY MIDCAP 150","10,162.60","0.64","10,141.20","10,180.15","10,053.95","10,097.95","9,974.00","9,696.50","9,249.65","5,385.65","10,180.15","5,165.35","87.50","9.17"
"NIFTY SMALLCAP 50","4,844.55","0.66","4,838.20","4,849.10","4,790.20","4,812.70","4,740.40","4,608.55","4,322.85","2,085.10","4,849.10","1,969.80","130.81","11.33"
"NIFTY SMALLCAP 250","8,343.05","0.51","8,344.10","8,353.40","8,255.10","8,300.70","8,181.00","7,951.30","7,474.20","3,887.70","8,353.40","3,720.50","113.51","11.06"
"NIFTY MIDSMALLCAP 400","9,508.45","0.60","9,494.95","9,520.30","9,407.60","9,451.70","9,329.45","9,069.15","8,612.50","4,846.35","9,520.30","4,645.15","95.03","9.74"
"NIFTY BANK","35,085.30","-1.01","35,433.80","35,449.50","34,962.65","35,443.65","35,291.65","35,337.20","32,904.50","21,034.50","37,708.75","19,507.05","68.50","7.72"
"NIFTY AUTO","10,873.90","0.62","10,836.05","10,889.65","10,762.15","10,806.55","10,735.75","10,457.85","9,819.45","6,628.75","11,093.15","6,074.15","63.03","10.05"
"NIFTY FINANCIAL SERVICES","16,576.00","-0.76","16,707.15","16,718.50","16,543.95","16,702.85","16,744.20","16,646.00","15,771.05","10,334.85","17,654.45","9,585.50","61.62","5.91"
"NIFTY FINANCIAL SERVICES 25/50","16,573.05","-0.36","16,656.80","16,664.35","16,508.00","16,632.90","16,644.70","16,417.50","15,644.25","-","-","-","-","6.32"
"NIFTY FMCG","35,672.45","0.84","35,463.65","35,716.40","35,398.95","35,375.35","35,138.00","35,241.20","34,123.50","29,542.00","35,716.40","28,319.10","19.75","3.67"
"NIFTY IT","27,623.80","1.20","27,400.80","27,732.35","27,376.95","27,295.65","26,996.75","27,144.40","26,269.45","14,627.45","27,732.35","14,123.55","86.61","3.91"
"NIFTY MEDIA","1,854.75","0.85","1,855.55","1,861.25","1,815.40","1,839.10","1,817.95","1,767.00","1,567.00","1,388.90","1,861.25","1,233.50","32.41","17.36"
"NIFTY METAL","5,258.90","-1.06","5,327.30","5,327.30","5,189.90","5,315.50","5,339.15","5,121.65","5,335.85","2,049.70","5,524.25","1,872.40","159.33","-0.38"
"NIFTY PHARMA","14,189.85","0.86","14,064.40","14,207.30","13,920.20","14,069.00","14,101.55","14,058.05","13,747.10","10,081.30","14,282.90","9,687.95","39.56","2.34"
"NIFTY PSU BANK","2,464.50","-1.45","2,513.60","2,513.75","2,445.65","2,500.65","2,491.65","2,412.45","2,116.25","1,386.75","2,660.60","1,232.55","80.32","18.16"
"NIFTY PRIVATE BANK","18,506.95","-0.98","18,690.85","18,697.20","18,451.40","18,690.60","18,523.35","18,521.60","17,556.25","11,399.70","20,068.55","10,702.20","63.96","6.46"
"NIFTY REALTY","355.80","0.85","353.95","356.50","349.00","352.80","353.80","334.40","307.65","202.00","365.60","192.40","74.65","14.68"
"NIFTY DIVIDEND OPPORTUNITIES 50","3,309.05","0.42","3,307.35","3,315.90","3,297.75","3,295.25","3,259.35","3,227.20","3,112.60","2,211.90","3,315.90","2,122.70","48.98","5.87"
"NIFTY GROWTH SECTORS 15","7,593.80","0.67","7,553.00","7,599.55","7,532.35","7,543.00","7,535.10","7,546.60","7,269.50","5,093.55","7,694.25","4,812.75","48.09","3.76"
"NIFTY100 QUALITY 30","3,576.65","0.43","3,568.85","3,581.65","3,562.95","3,561.20","3,547.35","3,519.50","3,318.85","2,407.90","-","-","47.90","7.30"
"NIFTY50 VALUE 20","7,952.25","0.52","7,934.75","7,968.70","7,918.10","7,911.05","7,838.20","7,802.40","7,562.70","4,975.80","7,968.70","4,758.55","58.99","4.61"
"NIFTY50 TR 2X LEVERAGE","10,010.20","-0.16","10,053.25","10,055.35","9,934.40","10,025.80","9,925.70","9,803.95","8,880.65","4,333.50","10,055.35","3,828.05","131.36","12.89"
"NIFTY50 PR 2X LEVERAGE","7,464.05","-0.16","7,496.20","7,497.75","7,407.60","7,475.70","7,401.10","7,313.60","6,647.85","3,302.55","7,497.75","2,917.00","126.36","12.45"
"NIFTY50 TR 1X INVERSE","240.95","0.08","240.45","241.85","240.40","240.75","241.95","243.45","255.95","377.45","400.55","240.40","-36.22","-5.94"
"NIFTY50 PR 1X INVERSE","278.90","0.07","278.30","279.95","278.30","278.70","280.05","281.70","295.70","432.10","458.55","278.30","-35.50","-5.75"
"NIFTY50 DIVIDEND POINTS","37.38","-","37.38","37.38","37.38","37.38","37.38","33.83","6.67","11.71","-","-","219.21","460.42"
"NIFTY ALPHA 50","27,765.05","1.40","27,427.25","27,835.85","27,323.00","27,381.50","27,226.50","26,309.20","25,207.30","12,612.95","-","-","117.09","8.63"
"NIFTY50 EQUAL WEIGHT","17,847.65","0.17","17,857.00","17,862.45","17,704.65","17,817.10","17,693.80","17,448.65","16,694.45","10,663.45","-","-","67.09","6.72"
"NIFTY100 EQUAL WEIGHT","19,052.20","0.27","19,047.75","19,068.25","18,898.15","19,000.05","18,926.50","18,502.90","17,639.50","11,662.70","-","-","62.91","7.71"
"NIFTY100 LOW VOLATILITY 30","12,279.00","0.42","12,261.30","12,287.45","12,228.80","12,227.75","12,116.60","12,041.65","11,385.25","8,273.00","-","-","47.80","7.40"
"NIFTY200 QUALITY 30","13,299.35","0.54","13,259.95","13,315.75","13,246.15","13,227.35","13,145.85","13,046.85","12,307.90","9,209.25","-","-","43.63","7.47"
"NIFTY ALPHA LOW-VOLATILITY 30","15,470.25","0.39","15,436.15","15,485.65","15,402.40","15,410.65","15,301.85","15,186.00","14,508.80","-","-","-","-","6.22"
"NIFTY200 MOMENTUM 30","17,715.00","0.23","17,708.55","17,733.65","17,555.60","17,674.40","17,731.60","17,178.25","16,785.60","-","-","-","-","5.30"
"NIFTY COMMODITIES","5,249.50","-0.19","5,276.55","5,276.55","5,197.95","5,259.30","5,206.60","5,091.25","4,918.15","2,879.05","5,283.40","2,690.00","82.67","6.94"
"NIFTY INDIA CONSUMPTION","6,311.95","0.58","6,286.80","6,316.35","6,269.80","6,275.40","6,248.70","6,195.15","5,921.55","4,774.80","6,316.35","4,480.40","31.43","5.98"
"NIFTY CPSE","2,059.40","-0.47","2,084.75","2,085.85","2,047.10","2,069.05","2,038.05","1,968.85","1,871.25","1,473.50","2,085.85","1,252.35","40.42","10.57"
"NIFTY ENERGY","20,745.00","0.01","20,840.30","20,840.30","20,576.55","20,743.95","20,368.05","19,976.80","18,295.60","13,925.40","20,840.30","13,269.40","48.96","13.38"
"NIFTY INFRASTRUCTURE","4,506.30","0.03","4,519.45","4,520.40","4,480.25","4,505.15","4,432.65","4,332.55","4,107.30","3,002.45","4,520.40","2,813.10","50.05","9.69"
"NIFTY100 LIQUID 15","4,035.10","-0.38","4,057.55","4,058.00","4,014.50","4,050.45","4,017.85","3,972.50","3,741.20","2,561.50","4,061.90","2,392.75","58.13","8.27"
"NIFTY MIDCAP LIQUID 15","6,447.70","0.12","6,468.75","6,477.10","6,381.20","6,440.25","6,389.00","6,135.25","5,725.95","3,362.90","6,477.10","3,163.30","91.51","12.47"
"NIFTY MNC","17,274.70","0.32","17,257.75","17,293.10","17,192.30","17,219.05","17,093.15","16,851.50","16,309.35","12,996.25","17,293.10","12,308.80","32.49","5.58"
"NIFTY PSE","3,687.15","-0.11","3,713.00","3,715.40","3,657.55","3,691.20","3,624.70","3,521.75","3,311.95","2,500.90","3,715.40","2,141.20","47.59","11.45"
"NIFTY SERVICES SECTOR","21,703.30","-0.17","21,780.50","21,789.65","21,667.90","21,740.75","21,676.90","21,603.20","20,704.00","13,426.65","22,174.20","12,636.05","61.92","5.01"
"NIFTY100 ESG SECTOR LEADERS","2,686.45","-","2,691.00","2,692.85","2,679.55","2,686.35","2,673.40","2,650.10","2,537.35","-","-","-","-","5.87"
"NIFTY 8-13 YR G-SEC","2,273.39","0.14","2,270.59","2,273.76","2,270.59","2,270.21","2,267.79","2,266.05","2,258.05","2,173.21","-","-","4.46","0.53"
"NIFTY 10 YR BENCHMARK G-SEC","2,062.71","0.12","2,060.42","2,063.13","2,060.42","2,060.08","2,058.28","2,057.69","2,050.86","1,986.11","-","-","3.72","0.44"
"NIFTY 10 YR BENCHMARK G-SEC (CLEAN PRICE)","957.28","0.11","956.22","957.48","956.22","956.22","955.85","956.05","956.56","977.35","-","-","-2.17","-0.04"
